start_window,end_window
1/1/2012,12/31/2012
2/1/2012,1/31/2013
3/1/2012,2/28/2013
4/1/2012,3/31/2013
5/1/2012,4/30/2013
6/1/2012,5/31/2013
7/1/2012,6/30/2013
8/1/2012,7/31/2013
9/1/2012,8/31/2013
10/1/2012,9/30/2013
11/1/2012,10/31/2013
12/1/2012,11/30/2013
1/1/2013,12/31/2013
2/1/2013,1/31/2014
3/1/2013,2/28/2014
4/1/2013,3/31/2014
5/1/2013,4/30/2014
6/1/2013,5/31/2014
7/1/2013,6/30/2014
8/1/2013,7/31/2014
9/1/2013,8/31/2014
10/1/2013,9/30/2014
11/1/2013,10/31/2014
12/1/2013,11/30/2014
1/1/2014,12/31/2014
2/1/2014,1/31/2015
3/1/2014,2/28/2015
4/1/2014,3/31/2015
5/1/2014,4/30/2015
6/1/2014,5/31/2015
7/1/2014,6/30/2015
8/1/2014,7/31/2015
9/1/2014,8/31/2015
10/1/2014,9/30/2015
11/1/2014,10/31/2015
12/1/2014,11/30/2015
1/1/2015,12/31/2015
2/1/2015,1/31/2016
3/1/2015,2/29/2016
4/1/2015,3/31/2016
5/1/2015,4/30/2016
6/1/2015,5/31/2016
7/1/2015,6/30/2016
8/1/2015,7/31/2016
9/1/2015,8/31/2016
10/1/2015,9/30/2016
11/1/2015,10/31/2016
12/1/2015,11/30/2016
1/1/2016,12/31/2016
2/1/2016,1/31/2017
3/1/2016,2/28/2017
4/1/2016,3/31/2017
5/1/2016,4/30/2017
6/1/2016,5/31/2017
7/1/2016,6/30/2017
8/1/2016,7/31/2017
9/1/2016,8/31/2017
10/1/2016,9/30/2017
11/1/2016,10/31/2017
12/1/2016,11/30/2017
1/1/2017,12/31/2017
2/1/2017,1/31/2018
3/1/2017,2/28/2018
4/1/2017,3/31/2018
5/1/2017,4/30/2018
6/1/2017,5/31/2018
7/1/2017,6/30/2018
8/1/2017,7/31/2018
9/1/2017,8/31/2018
10/1/2017,9/30/2018
11/1/2017,10/31/2018
12/1/2017,11/30/2018
1/1/2018,12/31/2018
2/1/2018,1/31/2019
3/1/2018,2/28/2019
4/1/2018,3/31/2019
5/1/2018,4/30/2019
6/1/2018,5/31/2019
7/1/2018,6/30/2019
8/1/2018,7/31/2019
9/1/2018,8/31/2019
10/1/2018,9/30/2019
11/1/2018,10/31/2019
12/1/2018,11/30/2019
1/1/2019,12/31/2019
2/1/2019,1/31/2020
3/1/2019,2/29/2020
4/1/2019,3/31/2020
5/1/2019,4/30/2020
6/1/2019,5/31/2020
7/1/2019,6/30/2020
8/1/2019,7/31/2020
9/1/2019,8/31/2020
10/1/2019,9/30/2020
11/1/2019,10/31/2020
12/1/2019,11/30/2020
1/1/2020,12/31/2020
2/1/2020,1/31/2021
3/1/2020,2/28/2021
4/1/2020,3/31/2021
5/1/2020,4/30/2021
6/1/2020,5/31/2021
7/1/2020,6/30/2021
8/1/2020,7/31/2021
9/1/2020,8/31/2021
10/1/2020,9/30/2021
11/1/2020,10/31/2021
12/1/2020,11/30/2021
1/1/2021,12/31/2021
2/1/2021,1/31/2022
3/1/2021,2/28/2022
4/1/2021,3/31/2022
5/1/2021,4/30/2022
6/1/2021,5/31/2022
7/1/2021,6/30/2022
8/1/2021,7/31/2022
9/1/2021,8/31/2022
10/1/2021,9/30/2022
11/1/2021,10/31/2022
12/1/2021,11/30/2022
1/1/2022,12/31/2022
2/1/2022,1/31/2023
3/1/2022,2/28/2023
4/1/2022,3/31/2023
5/1/2022,4/30/2023
6/1/2022,5/31/2023
7/1/2022,6/30/2023
8/1/2022,7/31/2023
9/1/2022,8/31/2023
10/1/2022,9/30/2023
11/1/2022,10/31/2023
12/1/2022,11/30/2023
1/1/2023,12/31/2023
2/1/2023,1/31/2024
3/1/2023,2/29/2024
4/1/2023,3/31/2024
5/1/2023,4/30/2024
6/1/2023,5/31/2024
7/1/2023,6/30/2024
8/1/2023,7/31/2024
9/1/2023,8/31/2024
10/1/2023,9/30/2024
11/1/2023,10/31/2024
12/1/2023,11/30/2024
1/1/2024,12/31/2024
2/1/2024,1/31/2025
3/1/2024,2/28/2025
4/1/2024,3/31/2025
5/1/2024,4/30/2025
6/1/2024,5/31/2025
7/1/2024,6/30/2025
8/1/2024,7/31/2025
9/1/2024,8/31/2025
10/1/2024,9/30/2025
11/1/2024,10/31/2025
12/1/2024,11/30/2025
1/1/2025,12/31/2025
2/1/2025,1/31/2026
3/1/2025,2/28/2026
4/1/2025,3/31/2026
5/1/2025,4/30/2026
6/1/2025,5/31/2026
7/1/2025,6/30/2026
8/1/2025,7/31/2026
9/1/2025,8/31/2026
10/1/2025,9/30/2026
11/1/2025,10/31/2026
12/1/2025,11/30/2026
1/1/2026,12/31/2026
2/1/2026,1/31/2027
3/1/2026,2/28/2027
4/1/2026,3/31/2027
5/1/2026,4/30/2027
6/1/2026,5/31/2027
7/1/2026,6/30/2027
8/1/2026,7/31/2027
9/1/2026,8/31/2027
10/1/2026,9/30/2027
11/1/2026,10/31/2027
12/1/2026,11/30/2027
1/1/2027,12/31/2027
2/1/2027,1/31/2028
3/1/2027,2/29/2028
4/1/2027,3/31/2028
5/1/2027,4/30/2028
6/1/2027,5/31/2028
7/1/2027,6/30/2028
8/1/2027,7/31/2028
9/1/2027,8/31/2028
10/1/2027,9/30/2028
11/1/2027,10/31/2028
12/1/2027,11/30/2028
1/1/2028,12/31/2028
2/1/2028,1/31/2029
3/1/2028,2/28/2029
4/1/2028,3/31/2029
5/1/2028,4/30/2029
6/1/2028,5/31/2029
7/1/2028,6/30/2029
8/1/2028,7/31/2029
9/1/2028,8/31/2029
10/1/2028,9/30/2029
11/1/2028,10/31/2029
12/1/2028,11/30/2029
1/1/2029,12/31/2029
2/1/2029,1/31/2030
3/1/2029,2/28/2030
4/1/2029,3/31/2030
5/1/2029,4/30/2030
6/1/2029,5/31/2030
7/1/2029,6/30/2030
8/1/2029,7/31/2030
9/1/2029,8/31/2030
10/1/2029,9/30/2030
11/1/2029,10/31/2030
12/1/2029,11/30/2030
1/1/2030,12/31/2030
